default,Identifier,Remarks,Filter,ru
noclip off,DRRP_B_ID100,,,пули выкл
noclip on,DRRP_B_ID101,,,пули вкл
s_debug,DRRP_B_ID102,,,б_деbиж
r_frames %1,DRRP_B_ID103,,,я_гяамеб %1
r_onlyRender,DRRP_B_ID104,,,я_оцlуЯецдея
r_skipBSP,DRRP_B_ID105,,,я_бкьрВБР
r_skipCull,DRRP_B_ID106,,,я_бкьрСиll
r_skipLines,DRRP_B_ID107,,,я_бкьрЛьцеб
r_skipSprites,DRRP_B_ID108,,,я_бкьрБряьтеб
r_skipStretch,DRRP_B_ID109,,,я_бкьрБтяетсн
r_speeds,DRRP_B_ID110,,,я_бреедб
Weapons & Ammo!,DRRP_B_ID111,,,Оружие & Броня!
Error!,DRRP_B_ID112,,,r?????!
Back,DRRP_B_ID113,,,Назад
Continue,DRRP_B_ID114,,,Продолжить
Game Loaded,DRRP_B_ID115,,,3агруженно
More,DRRP_B_ID116,,,Еще
Notebook,DRRP_B_ID117,,,Блокнот
off,DRRP_B_ID118,,,выкл
on,DRRP_B_ID119,,,вкл
Game Saved,DRRP_B_ID120,,,Сохранено
E,DRRP_B_ID121,,,В
N,DRRP_B_ID122,,,С
S,DRRP_B_ID123,,,Ю
W,DRRP_B_ID124,,,3
AMMO,DRRP_B_ID125,,,ПАТРОНbl
OTHER,DRRP_B_ID126,,,ДРУГОЕ
WEAPONS,DRRP_B_ID127,,,ОРУЖИЕ
ITEMS,DRRP_B_ID128,,,ВЕЩИ
STATS,DRRP_B_ID129,,,СТАТУС
100% KILLS,DRRP_B_ID130,,,1ОО% УБИзСТВ
OVERALL,DRRP_B_ID131,,,ВСЕГО
PLAYER,DRRP_B_ID132,,,ИГРОК
100% SECRETS,DRRP_B_ID133,,,1ОО% СЕКРЕТОВ
THIS SECTOR,DRRP_B_ID134,,,ЭТОТ СЕКТОР
Cancel,DRRP_B_ID135,,,Отмена
Completed!,DRRP_B_ID136,,,Пройден!
No,DRRP_B_ID137,,,Нет
Yes,DRRP_B_ID138,,,Да
Exit,DRRP_B_ID139,,,Выход
Go To Junction,DRRP_B_ID140,,,В Переход
Help/About,DRRP_B_ID141,,,Помощь
Inventory,DRRP_B_ID142,,,Инвентарь
Load Game,DRRP_B_ID143,,,3агрузить
Load Saved Game,DRRP_B_ID144,,,3агр. Сохр. Игру
Main Menu,DRRP_B_ID145,,,Главное Меню
Automap,DRRP_B_ID146,,,Автокарта
New Game,DRRP_B_ID147,,,Новая Игра
Options,DRRP_B_ID148,,,Опции
Press OK to,DRRP_B_ID149,,,Нажмите ОК для
continue,DRRP_B_ID150,,,продолжения
Quit,DRRP_B_ID151,,,Выйти
Resume Game,DRRP_B_ID152,,,Вернуться
Retry Sector,DRRP_B_ID153,,,Повторить Сектор
Save Game,DRRP_B_ID154,,,Сохранить
Don't Save,DRRP_B_ID155,,,Не Сохранять
Sound:,DRRP_B_ID156,,,3вук:
Start Game,DRRP_B_ID157,,,Начать Игру
Status,DRRP_B_ID158,,,Статус
Accuracy:,DRRP_B_ID159,,,Точность:
Agility:,DRRP_B_ID160,,,Ловкость:
Armor:,DRRP_B_ID161,,,Броня:
Credits:,DRRP_B_ID162,,,Кредиты:
Deaths:,DRRP_B_ID163,,,Смерти:
Defense:,DRRP_B_ID164,,,3ащита:
Health:,DRRP_B_ID165,,,3доровье:
Level:,DRRP_B_ID166,,,Уровень:
Monsters:,DRRP_B_ID167,,,Монстры:
Moves:,DRRP_B_ID168,,,Ходы:
None,DRRP_B_ID169,,,Ничего
Secrets:,DRRP_B_ID170,,,Секреты:
Strength:,DRRP_B_ID171,,,Сила:
Time:,DRRP_B_ID172,,,Время:
XP:,DRRP_B_ID173,,,Опыт:
XP Gained:,DRRP_B_ID174,,,Опыт:
10x Bullets,DRRP_B_ID175,,,1Ох Пуль
10x Cells,DRRP_B_ID176,,,1Ох Пуль
10x Hal. Cans,DRRP_B_ID177,,,1Ох Галонов
3x Rockets,DRRP_B_ID178,,,3х Ракет
10x Shells,DRRP_B_ID179,,,1Ох Пуль
Berserker,DRRP_B_ID180,,,Берсеркер
Lg Medkit,DRRP_B_ID181,,,Бол Аптечка
Sm Medkit,DRRP_B_ID182,,,Мал Аптечка
Soul Sphere,DRRP_B_ID183,,,Сфера Душ
+1 Accuracy,DRRP_B_ID184,,,+1 Точности
+1 Agility,DRRP_B_ID185,,,+1 Ловкости
+1 Defense,DRRP_B_ID186,,,+1 3ащиты
+1 Strength,DRRP_B_ID187,,,+1 Силы
Vibrate:,DRRP_B_ID188,,,Вибра:
Are you sure?,DRRP_B_ID189,,,Вы уверены?
Exit Doom RPG?,DRRP_B_ID190,,,Выйти из игры?
This will take,DRRP_B_ID191,,,Это вернет
you to Junction,DRRP_B_ID192,,,вас в Переход
before the 2nd,DRRP_B_ID193,,,перед 2-м
invasion. Are,DRRP_B_ID194,,,вторжением. Вы
you sure?,DRRP_B_ID195,,,уверены?
Go to Main Menu?,DRRP_B_ID196,,,Выйти в Г.Меню?
Quit to Main Menu?,DRRP_B_ID197,,,Выйти в Г.Меню?
Load Game?,DRRP_B_ID198,,,3агрузить?
Erase saved game?,DRRP_B_ID199,,,Стереть?
Enable sounds?,DRRP_B_ID200,,,Включить 3вук?
Credits,DRRP_B_ID201,,,Кредиты
Blue Key,DRRP_B_ID202,,,Синий Ключ
Green Key,DRRP_B_ID203,,,3еленый Ключ
Red Key,DRRP_B_ID204,,,Красный Ключ
Yellow Key,DRRP_B_ID205,,,Желтый Ключ
Use %1?,DRRP_B_ID206,,,Испол. %1?
Health and armor,DRRP_B_ID207,,,Мах 3доровья
full.,DRRP_B_ID208,,,и брони
Health full.,DRRP_B_ID209,,,Мах здоровья
N/A,DRRP_B_ID210,,,Н/А
%1 notes...,DRRP_B_ID211,,,%1 записей...
Try again?,DRRP_B_ID212,,,Повторить?
No Saved Game,DRRP_B_ID213,,,Нет Сохран. Игр
Buy %1?,DRRP_B_ID214,,,Купить %1?
You do not have,DRRP_B_ID215,,,У вас слишком
enough credits!,DRRP_B_ID216,,,мало кредитов!
You have too,DRRP_B_ID217,,,У вас их уже
many already!,DRRP_B_ID218,,,достаточно!
Would you like,DRRP_B_ID219,,,Хотите
to make a pur-,DRRP_B_ID220,,,совершить
chase?,DRRP_B_ID221,,,покупку?
Confirm load,DRRP_B_ID222,,,Подтвердить
Confirm Load,DRRP_B_ID223,,,Подтвердить
Confirm Quit,DRRP_B_ID224,,,Подтвердить
You died!,DRRP_B_ID225,,,Вы погибли!
Debug,DRRP_B_ID226,,,Отлажить
Cheats,DRRP_B_ID227,,,Коды
Developer,DRRP_B_ID228,,,Девелопер
Vars,DRRP_B_ID229,,,Варс
Maps,DRRP_B_ID230,,,Карты
Statistics,DRRP_B_ID231,,,Статистики
Game Menu,DRRP_B_ID232,,,Игровое Меню
Help,DRRP_B_ID233,,,Помощь
Confirm item use,DRRP_B_ID234,,,Подтвердить
Unable to use,DRRP_B_ID235,,,Нельзя
Confirm Purchase,DRRP_B_ID236,,,Подтвердить
%1 Credits,DRRP_B_ID237,,,%1 Кредитов
Not enough credits,DRRP_B_ID238,,,Мало кредитов
Cannot purchase,DRRP_B_ID239,,,Нельзя купить
Item Vendor,DRRP_B_ID240,,,Покупка предметов
Correct code!,DRRP_B_ID241,,,Верный пароль!
Invalid code!,DRRP_B_ID242,,,Неверный пароль!
%1/%2,DRRP_B_ID243,,,%1/%2
Loading...,DRRP_B_ID244,,,3агрузка...
Saving...,DRRP_B_ID245,,,Сохранение...
Leave,DRRP_B_ID246,,,Уйти
Map,DRRP_B_ID247,,,Карта
Menu,DRRP_B_ID248,,,Меню
     CREDITS,DRRP_B_ID249,,,     АВТОРbl\n\nРазработчик\nДЖОН КАРМАК\nКАТЕРИН А. КАНГ\n\nПрограммирование\nДЖОН КАРМАК\nЯН РАФАЭЛb\n\nДизайн\nМЭТbЮ С. РОСС\nДЭВИД ВАзТЛАРК\n\nХудожник\nДЭВИД ВАзТЛАРК\nМЭТbЮ С. РОСС\n\nПеревод\nна русский\nБОзКО ТИМОФЕз\ng63О@l?tg.Fw\n\nБольшое спасибо\n[ji]\n\n\n\n\n\nНажмите ОК для\nпродолжения.
Produced by\nJOHN CARMACK\nKATHERINE A. KANG,DRRP_B_ID250,,,Поздравляем!\nВы вырубили пор-\nтал в Ад и оста-\nновили вторжение\nдемонов.\n\nРанг:%1
Programming by\nJOHN CARMACK\nJAH RAPHAEL,DRRP_B_ID251,,,Вы нашли все сек-\nреты и убили всех\nмонстров в этой\nигре. Есть повод\nотпраздновать!\n3айдите на:\n\nrооhFрu.соh/tаFuе\n
Design by\nMATTHEW C. ROSS\nDAVID WHITLARK,DRRP_B_ID252,,,"Отлично. Но оста-\nлось еще кое-что\nсделать, чтобы\nполучить ранг\nМастера.\n3айдите на:\n\nrооhFрu.соh/blwеt\n"
Art by\nDAVID WHITLARK\nMATTHEW C. ROSS,DRRP_B_ID253,,,"Вы надрали демо-\nнам задницу, но\nмы видели и\nполучше. Узнай\nбольше на:\n\nrооhFрu.соh/tр?Fе\n"
Support by\nBRETT ESTABROOK,DRRP_B_ID254,,,Вы храбро прошли\nигру. Но все еще\nостолись места\nдля исследований.\nДля небольшого\nвдохновения зай-\nдите на:\n\nrооhFрu.соh/Dоw?r\n
,DRRP_B_ID255,,,"h?? ????? ??з?,\n?? ???????з?\n??????. g???з??-\n??? ?????????????\n???з??????.\n\nr?????:\n%1%2"
,DRRP_B_ID256,,,Вас послали по\nсигналу бедствия\nпосланного иссле-\nдовательской\nбазой Обdединен-\nной Аэрокосмичес-\nкой Корпорацией\nна на Марсе. База\nнаходится нод\nатакой
Thanks for\nplaying.,DRRP_B_ID257,,,неизвестных сил\nи ваша миссия -\nразведать и нейт-\nролизовать угрозу
,DRRP_B_ID258,,,Стыковка заверше-\nна. Дальнейшие\nинструкции:\nвстретиться с пе-\nхотой в Переходе.\nОжидать тяжелого\nсопротивления.\nУдачи!
Press OK to\ncontinue.,DRRP_B_ID259,,,Назад\nКоды\nСмена Карты\nСтатус\nДевелопер\n
Congratulations!\nYou've shut down\nthe portal to\nHell and stopped\nthe demonic inv-\nasion.,DRRP_B_ID260,,,Васк\nЧаяб\nВецснмаяк\nБтояеО\nБтояе1\nБтояе2\nБтояе3\nГоясе Еяяоя\nРяьцт Моцбтеяб\nРяьцт Мемояу\n
Rank:%1,DRRP_B_ID261,,,Назад\nИнтро\nПереход\nСектор 1\nСектор 2\nСектор 3\nСектор 4\nСектор 5\nСектор 6\nСектор 7\nПереход\nРеактор\nКредиты\nВещи\n
You have found\nevery secret and\nkilled every mon-\nster in the game.\nThis calls for a\ncelebration!\nPlease visit:,DRRP_B_ID262,,,Роб:\nкТотаl:\nкИбед:\nкЩцГяее:\nкСияГяее:\nкМар:\nкБоицд:\nкРЦЖ:\n
doomrpg.com/sarge,DRRP_B_ID263,,,Назад\nНет пуль\nОтключить ИИ\nДать все\nДать пули\nРежим Бога\nУровень\nДать карту\n
\nNice job. There\nis only a little\nmore you need to\ndo to achieve\nMaster rank. We\nhave a parade\nfor you at:,DRRP_B_ID264,,,Васк\nя_гяамеб %1\nя_бреедб\nя_бкьрСиll\nя_бкьрБтяетсн\nя_бкьрВБР\nя_бкьрЛьцеб\nя_бкьрБряьтеб\nя_оцlуЯецдея\nб_деbиж\n
doomrpg.com/blues,DRRP_B_ID265,,,"~~ ОСНОВНОЕ ~~~~~\nС помощью джой-\nстика и цифровых\nкнопок, можно\nосуществлять\nпередвижение по\nменю. Нажатие\nкнопки ОК (или 5)\nпри необходимости\nразговора, атаки,\nи других действий\nс персонажами\n\n"
"\nYou've beaten the\ndemons from Hell,\nbut we've seen\nbetter. Find out\nmore by visiting:",DRRP_B_ID266,,,~~ ПРАВА ~~~~~~~~\n(с) 2ОО5\n?r ?о?g?аFе\nВсе права\nзащищены.\n1993-2ОО5\n?r ?о?g?аFе\nИздатель WАМЙАТ\nПеревод\nна русский\nБОзКО ТИМОФЕз\ng63О@l?tg.Fw\n\nБольшое спасибо\n[ji]\n\n
doomrpg.com/spire,DRRP_B_ID267,,,"~~ ОБ ИГРЕ ~~~~~~\nВерсия:\n`\nПоддержка:\nDеlр@?аhrаg.соh\n\nВ игре ЙООМ вы\nсразитесь с мон-\nстрами, решите\nголоволомки и\nсблизитесь с\nперсонажами для\nрешения проблемы\nисследовательской\nстанции на Марсе\n\n"
"\nYou've finished\nthe game, barely.\nThere's still much\nto discover. For a\nlittle inspiration\nto do better next\ntime, visit:",DRRP_B_ID268,,,~~ ДВИЖЕНИЕ ~~~~~\n2 Вперед\n8 Назад\n1 Влево\n3 Вправо\n4 Налево/Стр.врх\n6 Направо/Стр.внз\n\n
doomrpg.com/hound,DRRP_B_ID269,,,~~ ДРУГОЕ ~~~~~~~\n5 Атака\n7 След. Оружие\n* Пред. Оружие\n9 Проп. ход\n# Автокарта\nО Меню\n\n
"\nWe're sorry, an error has occurred. Please try starting the application again.",DRRP_B_ID270,,,"\nWe're sorry, an error has occurred. Please try starting the application again."
Error Details:\n%1%2,DRRP_B_ID271,,,Error Details:\n%1%2
You have been\ndispatched in re-\nsponse to a dis-\ntress call from\nUnion Aerospace\nCorporation's re-\nsearch facility\non Mars. The base\nis under attack,DRRP_B_ID272,,,You have been\ndispatched in re-\nsponse to a dis-\ntress call from\nUnion Aerospace\nCorporation's re-\nsearch facility\non Mars. The base\nis under attack
by an unknown\nforce and your\nmission is to ac-\nquire intelli-\ngence and neu-\ntralize the\nthreat.,DRRP_B_ID273,,,by an unknown\nforce and your\nmission is to ac-\nquire intelli-\ngence and neu-\ntralize the\nthreat.
"Insertion com-\nplete. For fur-\nther instruc-\ntions, rendezvous\nwith the other\nMarines at Junc-\ntion. Expect\nheavy resistance.\nGood luck!",DRRP_B_ID274,,,"Insertion com-\nplete. For fur-\nther instruc-\ntions, rendezvous\nwith the other\nMarines at Junc-\ntion. Expect\nheavy resistance.\nGood luck!"
Back\nCheats\nChange Map\nStats\nDeveloper,DRRP_B_ID275,,,Back\nCheats\nChange Map\nStats\nDeveloper
\nBack\nVars\nBenchmark\nStore0\nStore1\nStore2\nStore3\nForce Error\nPrint Monsters\nPrint Memory,DRRP_B_ID276,,,\nBack\nVars\nBenchmark\nStore0\nStore1\nStore2\nStore3\nForce Error\nPrint Monsters\nPrint Memory
\nBack\nIntro\nJunction\nSector 1\nSector 2\nSector 3\nSector 4\nSector 5\nSector 6\nSector 7\nDes. Junction\nReactor\nCredits\nItems,DRRP_B_ID277,,,\nBack\nIntro\nJunction\nSector 1\nSector 2\nSector 3\nSector 4\nSector 5\nSector 6\nSector 7\nDes. Junction\nReactor\nCredits\nItems
\nPos:\nkTotal:\nkUsed:\nkInFree:\nkCurFree:\nkMap:\nkSound:\nkPNG:,DRRP_B_ID278,,,\nPos:\nkTotal:\nkUsed:\nkInFree:\nkCurFree:\nkMap:\nkSound:\nkPNG:
\nBack\nNoclip\nDisable AI\nGive all\nGive ammo\nGod mode\nLevel up\nGive map,DRRP_B_ID279,,,\nBack\nNoclip\nDisable AI\nGive all\nGive ammo\nGod mode\nLevel up\nGive map
\nBack\nr_frames %1\nr_speeds\nr_skipCull\nr_skipStretch\nr_skipBSP\nr_skipLines\nr_skipSprites\nr_onlyRender\ns_debug,DRRP_B_ID280,,,\nBack\nr_frames %1\nr_speeds\nr_skipCull\nr_skipStretch\nr_skipBSP\nr_skipLines\nr_skipSprites\nr_onlyRender\ns_debug
"\n ~~~ GENERAL ~~~\nUse the d-pad or\nnumber keys to\nmove around the\nenvironment and\nnavigate menus.\nPress OK (or 5)\nto talk, attack,\nand perform other\nactions.",DRRP_B_ID281,,,"\n ~~~ GENERAL ~~~\nUse the d-pad or\nnumber keys to\nmove around the\nenvironment and\nnavigate menus.\nPress OK (or 5)\nto talk, attack,\nand perform other\nactions."
,DRRP_B_ID282,,,
" ~~~ LEGALS ~~~\n(c) 2005 Id\nSoftware, Inc.\nAll rights\nreserved. (r)\n1993-2005 Id\nSoftware, Inc.\nPublished by\nJAMDAT Mobile\nInc. under\nlicense from Id\nSoftware, Inc.\nDOOM and ID are\nregistered\ntrademarks of Id\nSoftware, Inc.\nJAMDAT, JAMDAT\nMobile and the\nbubbles logo are\ntrademarks or\nregistered\ntrademarks of\nJAMDAT Mobile\nInc. in the\nUnited States\nand / or other\ncountries /\nregions.\nFountainhead\nEntertainment and\nthe FE logo are\ntrademarks of\nFountainhead\nEntertainment,\nInc.",DRRP_B_ID283,,," ~~~ LEGALS ~~~\n(c) 2005 Id\nSoftware, Inc.\nAll rights\nreserved. (r)\n1993-2005 Id\nSoftware, Inc.\nPublished by\nJAMDAT Mobile\nInc. under\nlicense from Id\nSoftware, Inc.\nDOOM and ID are\nregistered\ntrademarks of Id\nSoftware, Inc.\nJAMDAT, JAMDAT\nMobile and the\nbubbles logo are\ntrademarks or\nregistered\ntrademarks of\nJAMDAT Mobile\nInc. in the\nUnited States\nand / or other\ncountries /\nregions.\nFountainhead\nEntertainment and\nthe FE logo are\ntrademarks of\nFountainhead\nEntertainment,\nInc."
,DRRP_B_ID284,,,
~~ HELP/ABOUT ~~\nVersion:\n`\nSupport Address:\nhelp@jamdat.com,DRRP_B_ID285,,,~~ HELP/ABOUT ~~\nVersion:\n`\nSupport Address:\nhelp@jamdat.com
"In DOOM RPG you\nwill fight mon-\nsters, solve puz-\nzles and interact\nwith characters\nin response to a\ncrisis at a re-\nsearch station on\nMars.",DRRP_B_ID286,,,"In DOOM RPG you\nwill fight mon-\nsters, solve puz-\nzles and interact\nwith characters\nin response to a\ncrisis at a re-\nsearch station on\nMars."
,DRRP_B_ID287,,,
~~~ MOVEMENT ~~~\n2 Move Fwd\n8 Move Back\n1 Move Left\n3 Move Right\n4 Turn Left/PgUp\n6 Turn Right/PgDn,DRRP_B_ID288,,,~~~ MOVEMENT ~~~\n2 Move Fwd\n8 Move Back\n1 Move Left\n3 Move Right\n4 Turn Left/PgUp\n6 Turn Right/PgDn
,DRRP_B_ID289,,,
~~~~ OTHER ~~~~\n5 Atk/Talk/Use\n7 Next Weapon\n* Prev Weapon\n9 Pass Turn\n# Automap\n0 Menu Open/Back,DRRP_B_ID290,,,~~~~ OTHER ~~~~\n5 Atk/Talk/Use\n7 Next Weapon\n* Prev Weapon\n9 Pass Turn\n# Automap\n0 Menu Open/Back
Monster Cast,DRRP_B_MONSTERCAST,,,Monster Cast
Items,DRRP_B_ITEMS,,,Items
/en,DRRP_D_SOUND_SUFFIX,,,/ru
New Game,DRRP_D_MENU_NEWGAME,,,Новая Игра
DRRP Menu,DRRP_D_MENU_DRRPMENU,,,DRRP Меню
Options,DRRP_D_MENU_OPTIONS,,,Настройки
Load Game,DRRP_D_MENU_LOADGAME,,,Загрузить игру
Save Game,DRRP_D_MENU_SAVEGAME,,,Сохранить игру
Quit Game,DRRP_D_MENU_QUITGAME,,,Выйти
Game menu,DRRP_D_MENU_DRRPMENU_GAMEMENU,,,Игровое меню
Notepad,DRRP_D_MENU_DRRPMENU_NOTEPAD,,,Блокнот
Statistic,DRRP_D_MENU_DRRPMENU_STATINFO,,,Статистика
Settings,DRRP_D_MENU_DRRPMENU_SETTINGS,,,Настройки
Flashlight,DRRP_D_MENU_DRRPMENU_FLASHLIGHT,,,Фонарик
Shaders,DRRP_D_MENU_DRRPMENU_SHADERS,,,Шейдеры
Language,DRRP_D_MENU_DRRPMENU_LANGUAGE,,,Язык
Performance,DRRP_D_MENU_DRRPMENU_PERFORMANCE,,,Производительность
Misc,DRRP_D_MENU_DRRPMENU_MISC,,,ПРОЧЕЕ
DRRP key bindings,DRRP_D_KEYBINDINGS_TITLE,,,Назначение клавиш DRRP
Toggle flashlight,DRRP_D_KEYBINDINGS_FLASHLIGHT,,,Включить/отключить фонарь
Open Notebook,DRRP_D_KEYBINDINGS_NOTEBOOK,,,Открыть блокнот
Open Statistic,DRRP_D_KEYBINDINGS_STATINFO,,,Открыть статистику
Fast use,DRRP_D_KEYBINDINGS_FASTUSE,,,Быстрое использование
Disable freelook,DRRP_D_MENU_MISC_FREELOOK,,,Отключить вертикальный обзор
DRRP Debug Mode,DRRP_D_MENU_MISC_DEBUGMODE,,,DRRP Режим Разработчика
Enable blood splashes,DRRP_D_MENU_BFLASH_ENABLE,,,Включить кровавые следы на шлеме
Language,DRRP_D_MENU_LANGUAGE_TITLE,,,Выбор языка
Statistic,DRRP_D_MENU_STATINFO_TITLE,,,Статистика
Show actor names,DRRP_D_MENU_INFOBAR_ENABLE,,,Отображать названия объектов
Enable compass,DRRP_D_MENU_COMPASS_ENABLE,,,Включить компас
Enable extra gibs,DRRP_D_MENU_GIBS_ENABLE,,,Разлет дополнительных останков
Lighting type for levels,DRRP_D_MENU_LIGHTS_TYPE,,,Тип освещения на картах
N-----W-----S-----E-----,DRRP_HUD_COMPASSVISUAL,,,С----сз----З----юз----Ю----юв----В----св----
None,DRRP_D_MENU_LIGHTS_NONE,,,Нет
Normal,DRRP_D_MENU_LIGHTS_NORMAL,,,Обычный
Attenuated,DRRP_D_MENU_LIGHTS_ATTENUATED,,,Объемный
